Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
qiu0tb53,Brutality,Jarno,1-0,1546,1487,300+0,C41,Philidor Defense: Exchange Variation,Normal,30
rve534ap,F1_ALONSO_FERRARI,Luminosity,0-1,1903,1671,60+0,D10,Slav Defense #3,Normal,33
33cvqfea,rapitrance,Maklaud695,0-1,1662,1785,60+0,A40,Englund Gambit,Time forfeit,32
7q56vqu9,walkknife,M3hran,0-1,1394,1434,1020+7,D02,Queen's Pawn Game: Zukertort Variation,Normal,16
1ap03hqw,superchess,mchelken,1-0,1657,1552,180+0,D15,Slav Defense: Three Knights Variation,Normal,60
ltojocgj,nichiren1967,F1_ALONSO_FERRARI,0-1,1714,1886,60+0,C00,French Defense: La Bourdonnais Variation,Time forfeit,41
q6o4e60r,thebay6,sunarst4r,1-0,1317,1378,600+10,D02,Queen's Pawn Game: Chigorin Variation,Normal,29
63ra2a6h,Maklaud695,rapitrance,1-0,1793,1655,60+0,B06,Robatsch (Modern) Defense,Normal,16
5146yihb,rapitrance,Maklaud695,0-1,1655,1793,60+0,A40,Englund Gambit,Time forfeit,33
vpmpahos,Luminosity,Atomicangel,0-1,1752,1918,180+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,27
dout6iqx,Maklaud695,rapitrance,0-1,1800,1648,60+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Time forfeit,30
rza6w3lj,High,eContreras,1-0,1276,1013,300+0,D10,Slav Defense,Time forfeit,25
t27oq7xd,mchelken,superchess,1/2-1/2,1544,1665,180+0,C65,Ruy Lopez: Berlin Defense #2,Normal,48
1nxd9002,Jarno,Brutality,0-1,1478,1564,300+0,C02,"French Defense: Advance, Steinitz Variation",Normal,47
dnm3qya4,rapitrance,Maklaud695,0-1,1663,1784,60+0,A40,Englund Gambit,Time forfeit,42
ulzrazmu,nichiren1967,Luminosity,0-1,1707,1689,60+1,B00,Owen Defense,Time forfeit,43
ae5ind09,Maklaud695,rapitrance,1-0,1784,1663,60+0,B00,Owen Defense,Time forfeit,35
8jbry7s5,vasi55,CASL,1/2-1/2,1372,1418,180+9,C23,Bishop's Opening,Normal,69
cku6kro7,superchess,mchelken,1-0,1661,1547,180+0,D15,Slav Defense: Three Knights Variation,Time forfeit,57
0i87toq0,edivillela,bagyula,0-1,1721,1609,300+5,A50,Indian Game: Pyrenees Gambit,Normal,45
inassa8n,bobaokc,kostik,0-1,1977,1603,420+0,C44,Scotch Game: Relfsson Gambit,Normal,28
qsjbgkmd,dpwmasters,High,0-1,1642,1524,1800+8,C23,Bishop's Opening,Normal,65
xx5td2ng,rapitrance,Maklaud695,0-1,1656,1792,60+0,A40,Englund Gambit Complex: Englund Gambit,Time forfeit,27
qdf874ts,samijoon,M3hran,1-0,1426,1444,1200+0,B01,Scandinavian Defense,Normal,33
bkze7ht4,doncles,Atomicangel,0-1,1964,1924,420+0,D00,Queen's Pawn Game #2,Time forfeit,54
88hs1nzl,Julian88888888,Luminosity,1-0,1647,1746,180+1,D20,Queen's Gambit Accepted: Old Variation,Normal,28
yv5phvmh,Maklaud695,rapitrance,0-1,1799,1649,60+0,B06,Modern Defense: Mongredien Defense #2,Normal,31
8pxyamtz,youcheckimate,stsms,0-1,1569,1585,300+8,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,26
kjfjkdb7,F1_ALONSO_FERRARI,nichiren1967,0-1,1892,1696,60+0,C41,Philidor Defense #2,Normal,28
r66mixf8,rapitrance,Maklaud695,0-1,1649,1799,60+0,A80,Dutch Defense: Raphael Variation,Normal,44
3u455b78,nichiren1967,F1_ALONSO_FERRARI,0-1,1712,1875,60+0,C00,French Defense: La Bourdonnais Variation,Time forfeit,54
gmxzwjt3,kinner,Jarno,0-1,1506,1470,300+0,C41,Philidor Defense #3,Normal,43
1379l8d5,Maklaud695,rapitrance,0-1,1806,1642,60+0,B00,Owen Defense,Normal,33
apxfzecm,rapitrance,Maklaud695,0-1,1642,1806,60+0,A00,Van Geet Opening: Reversed Nimzowitsch,Time forfeit,44
dw6h9dri,yaponec005,Anonymoist,1-0,1367,1113,600+0,C30,"King's Gambit Declined, Keene Defense",Time forfeit,73
6kygg29t,grigora,matru,1-0,1487,1270,720+6,C20,King's Pawn Opening: 2.b3,Normal,46
l73njck9,DarkStrike,alexandros13,0-1,1172,1326,600+5,C44,Scotch Game,Normal,29
jda4qs44,Maklaud695,rapitrance,0-1,1812,1658,60+0,C00,French Defense #2,Time forfeit,32
33jhjooq,rapitrance,Maklaud695,1-0,1674,1796,60+0,A40,Englund Gambit Complex: Felbecker Gambit,Normal,19
zkf4ows8,wq1200,bagyula,0-1,1916,1764,300+8,C40,Elephant Gambit: Paulsen Countergambit,Normal,64
5ze1vp8c,Maklaud695,rapitrance,1-0,1796,1674,60+0,B00,Owen Defense,Time forfeit,32
0qno1tki,nichiren1967,F1_ALONSO_FERRARI,0-1,1706,1881,60+0,B01,Scandinavian Defense: Main Line,Time forfeit,35
atj1278n,rapitrance,Maklaud695,0-1,1666,1781,60+0,A40,Englund Gambit Complex: Englund Gambit,Normal,33
g3i0rmzq,ptdhina,kinner,1-0,1593,1492,180+1,D00,Queen's Pawn Game #2,Normal,21
16ieavyg,Jarno,MonaBlue,1-0,1482,1757,300+0,C41,Philidor Defense #2,Time forfeit,54
e90ejep4,doncles,edivillela,1-0,1950,1706,420+0,D00,Queen's Pawn Game #2,Normal,16
iybgbpj3,Blaise,m0dE,0-1,1500,1310,660+11,A00,Kadas Opening,Normal,17
3re1lqpw,CASL,vasi55,1/2-1/2,1415,1373,180+9,C00,French Defense: Queen's Knight,Normal,62
5sdf0zwu,Maklaud695,rapitrance,1-0,1789,1659,60+0,B06,Robatsch (Modern) Defense,Time forfeit,50
ejy0019e,silverbrutus,mustroll,1-0,1558,1478,60+15,B00,St. George Defense,Normal,35
7j6f8kku,m0dE,Blaise,1-0,1321,1204,660+11,B00,Ware Defense,Normal,5
9f00oqzz,Blaise,m0dE,0-1,1204,1321,660+11,A00,Kadas Opening,Normal,28
rnn6niqw,rapitrance,Maklaud695,0-1,1652,1796,60+0,A40,Englund Gambit Complex: Stockholm Variation,Time forfeit,29
0sf30hoy,samijoon,Quixote91,0-1,1438,1296,1200+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,16
gsnqllg9,edivillela,ptdhina,0-1,1701,1601,180+1,D02,Queen's Gambit Refused: Baltic Defense,Time forfeit,36
ezammn26,Maklaud695,rapitrance,1-0,1803,1645,60+0,B00,Owen Defense,Normal,4
5tycru59,rapitrance,Maklaud695,0-1,1645,1803,60+0,A43,Benoni Defense: Benoni Gambit Accepted,Normal,26
hobwmxj3,doncles,rashit49,1-0,1955,1710,420+0,D00,Queen's Pawn Game #2,Normal,23
jd6hkpie,High,dpwmasters,0-1,1608,1627,1800+8,D20,Queen's Gambit Accepted,Normal,20
ca19iykj,Maklaud695,rapitrance,1-0,1810,1638,60+0,B00,Owen Defense,Time forfeit,36
vo8mgcwr,doncles,rashit49,1-0,1960,1706,420+0,A45,Canard Opening,Normal,36
aubz85c1,Nstyle,sunarst4r,1-0,1599,1227,300+0,C41,Philidor Defense #3,Time forfeit,23
8jb2vue2,nichiren1967,F1_ALONSO_FERRARI,1-0,1700,1888,60+1,C01,French Defense: Exchange Variation,Normal,79
3wqjic2f,Genuine,burina,1-0,1288,1680,300+2,C60,Ruy Lopez,Normal,33
90b5a1qa,rapitrance,Maklaud695,0-1,1632,1816,60+0,A40,Englund Gambit Complex: Englund Gambit,Time forfeit,41
lmpqdnqs,ptdhina,edivillela,0-1,1615,1687,180+1,C41,Philidor Defense #3,Normal,18
08z0vur1,RYATUGIN5,alexandros13,0-1,1664,1333,1020+7,B20,Sicilian Defense: Bowdler Attack,Normal,30
g6ufdve9,m0dE,Blaise,1/2-1/2,1328,1114,660+11,A00,Van't Kruijs Opening,Normal,63
to0hwp90,Maklaud695,rapitrance,1-0,1822,1626,60+0,B06,Robatsch (Modern) Defense,Time forfeit,34
g6wjz83s,edivillela,ptdhina,0-1,1696,1606,180+1,D02,Queen's Gambit Refused: Baltic Defense,Normal,33
m5uiw8vq,nichiren1967,pseudoknight,1-0,1717,1645,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,26
dakfbaw4,rapitrance,Maklaud695,1-0,1621,1828,60+0,D02,Queen's Pawn Game: Symmetrical Variation,Time forfeit,37
a6s633oh,Nstyle,Skar,0-1,1606,1405,300+0,C41,Philidor Defense #2,Normal,57
dziwt7tw,ptdhina,edivillela,1-0,1620,1681,180+1,C41,Philidor Defense #3,Time forfeit,31
03klfle5,Maklaud695,rapitrance,1-0,1828,1621,60+0,B06,Modern Defense: Mongredien Defense #2,Normal,34
3v6ej7di,rapitrance,Maklaud695,0-1,1638,1810,60+0,A40,Englund Gambit,Time forfeit,32
ambwl7pk,thebay6,qwertyzxc,1-0,1328,1277,300+8,D02,Queen's Pawn Game: Zukertort Variation,Normal,56
0znky19c,doncles,rashit49,1-0,1965,1701,420+0,D00,Queen's Pawn Game #2,Normal,43
gia1hyxh,Maklaud695,rapitrance,1-0,1810,1638,60+0,B00,King's Pawn Game: Nimzowitsch Defense,Time forfeit,35
9lvtsens,epon,savinka59,0-1,1418,1936,480+2,D00,Queen's Pawn Game,Normal,26
bvcp002j,KRUSEIDERS,Mikur,0-1,1731,1451,180+0,D01,Queen's Pawn Game: Chigorin Variation,Time forfeit,46
7sgtwimu,matru,Blaise,1-0,1265,1171,600+10,A40,Queen's Pawn,Normal,25
vpd894w8,rapitrance,Maklaud695,1-0,1632,1816,60+0,D00,Queen's Pawn Game: Chigorin Variation,Normal,31
0jo4n3gt,edivillela,ptdhina,0-1,1668,1633,180+1,D02,Queen's Gambit Refused: Baltic Defense,Normal,20
9tagm1ja,Maklaud695,rapitrance,1-0,1800,1648,60+0,B00,Owen Defense,Normal,4
4vtkokwv,savinka59,Ural,1-0,1934,1498,720+4,B32,Sicilian Defense: Loewenthal Variation,Normal,14
jh3777fp,rapitrance,Maklaud695,1-0,1648,1800,60+0,C23,Bishop's Opening,Normal,4
tned231m,Maklaud695,rapitrance,0-1,1800,1648,60+0,B00,Owen Defense,Time forfeit,35
hm441x7q,ptdhina,edivillela,1-0,1645,1656,180+1,C41,Philidor Defense #3,Normal,40
6auyfr2z,Arkanit,rashit49,0-1,1443,1697,300+3,C51,"Italian Game: Evans Gambit, McDonnell Defense",Normal,31
lb02cgjj,doncles,ANDUTU,1-0,1969,1791,420+0,A40,English Defense #2,Normal,48
wzaq0lpe,nichiren1967,pseudoknight,1-0,1726,1636,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,34
pfp5d7vt,rapitrance,Maklaud695,0-1,1664,1783,60+0,A40,Englund Gambit,Normal,41
2861mn5s,realsid,macface,0-1,1271,1619,300+0,B23,Sicilian Defense: Closed Variation,Time forfeit,26
juuvtpfi,Blaise,matru,0-1,1110,1273,600+10,A00,Hungarian Opening,Time forfeit,39
kyzylknw,Arkanit,realsid,0-1,1461,1250,300+3,B01,Scandinavian Defense: Main Line,Normal,22
eiajqm9q,Maklaud695,rapitrance,0-1,1783,1664,60+0,B00,Owen Defense,Normal,25
c40liwhi,edivillela,ptdhina,0-1,1644,1656,180+1,D02,Queen's Gambit Refused: Baltic Defense,Time forfeit,22
8fkflqz3,vasi55,stsms,1-0,1375,1582,180+9,C57,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",Normal,15
79iza487,rapitrance,Maklaud695,1-0,1679,1768,60+0,A40,Englund Gambit Complex: Englund Gambit,Time forfeit,30
f9xxal9e,wq1200,ostap,0-1,1822,1700,300+8,B01,Scandinavian Defense: Main Line,Normal,19
j78f0tit,KRUSEIDERS,sunarst4r,1-0,1654,1203,180+0,A40,Horwitz Defense,Normal,11
9l20g1d3,savinka59,epon,1-0,1938,1417,480+2,C41,Philidor Defense,Time forfeit,36
uby31utn,nichiren1967,pseudoknight,0-1,1734,1628,60+1,B21,Sicilian Defense: McDonnell Attack,Normal,15
c3f931gk,thebay6,samijoon,0-1,1338,1423,1200+0,A40,Englund Gambit Complex: Englund Gambit,Normal,24
gf16kuwi,realsid,rennigeb,1-0,1268,1461,360+3,C50,Italian Game: Schilling-Kostic Gambit,Normal,38
ol5hl58b,nichiren1967,pseudoknight,1-0,1720,1642,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,56
ctqzg55e,HOSNA,Sergeevich,1-0,1469,1423,300+5,C40,King's Pawn Game: McConnell Defense,Normal,24
bitofy1u,BSJWinsor,Skar,1-0,1794,1426,1200+0,A40,Horwitz Defense,Normal,30
n4nbdsjw,nichiren1967,pseudoknight,1-0,1728,1633,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,22
vszmn95y,ostrak11,edivillela,1-0,1918,1633,180+0,D00,Queen's Pawn Game #2,Time forfeit,26
jf74buh9,Nstyle,Beer-chess-dubstep,1-0,1564,1393,300+0,C50,Four Knights Game: Italian Variation,Normal,27
wkh5dku5,nichiren1967,pseudoknight,1-0,1737,1625,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,24
sqdtkego,Quixote91,Empire82,0-1,1312,1325,900+10,B00,Owen Defense,Normal,14
gxo0v82m,Beer-chess-dubstep,Nstyle,1-0,1387,1579,300+0,C40,King's Knight Opening,Normal,23
j29vaowq,sanuch111,sonrozkan,0-1,1542,1749,300+2,C50,Four Knights Game: Italian Variation,Time forfeit,40
omhehv56,nichiren1967,pseudoknight,0-1,1744,1618,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,45
b3ftr089,grigora,stsms,1-0,1492,1598,360+6,C20,King's Pawn Opening: 2.b3,Time forfeit,41
we4jhm7z,KRUSEIDERS,Tritonos,1-0,1662,1500,180+0,D01,Queen's Pawn Game: Chigorin Variation,Time forfeit,7
5sjf9rse,ostap,rashit49,1-0,1653,1701,300+5,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",Time forfeit,56
9nbzwq9j,epon,savinka59,0-1,1416,1939,480+2,D00,Blackmar-Diemer Gambit: Fritz Attack,Normal,22
lzzhppeq,samijoon,GimnazijaMAT,1-0,1431,1457,1200+0,C41,Philidor Defense #2,Normal,40
uc11q95i,sonrozkan,GentlemanChess,1-0,1658,1568,300+0,B03,Alekhine Defense: Exchange Variation,Normal,36
ho6dkzfw,legend,apsu2323,0-1,1967,1814,0+1,A00,Hungarian Opening,Normal,41
ibpqnr1s,we1200,alexandros13,1-0,1500,1353,300+8,C44,Scotch Game,Normal,11
seqihdh4,nichiren1967,pseudoknight,0-1,1729,1632,60+1,B21,Sicilian Defense: McDonnell Attack,Normal,45
yvy73s16,KRUSEIDERS,HOSNA,1-0,1682,1548,180+0,D00,"Queen's Pawn Opening: Veresov Attack, Irish Gambit",Time forfeit,31
2008bf19,apsu2323,legend,1-0,1830,1952,0+1,B00,Owen Defense,Normal,22
l1aeg3y7,yaponec005,Beer-chess-dubstep,0-1,1371,1388,600+0,C30,King's Gambit,Normal,44
turnzj9q,realsid,Empire82,1-0,1465,1336,900+10,B00,Owen Defense,Normal,43
zpnl3yhp,we1200,BSJWinsor,1-0,1615,1807,300+8,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,26
zwjy3q1o,doncles,vaacshes,1-0,1976,1681,420+0,A80,Dutch Defense,Normal,52
a1te0ik6,nichiren1967,pseudoknight,0-1,1715,1646,60+1,B21,Sicilian Defense: McDonnell Attack,Normal,26
c7tpu0g6,legend,apsu2323,1-0,1939,1845,0+1,C00,Rat Defense: Small Center Defense,Normal,53
nuigx3ms,m0dE,vytaskas,0-1,1323,1621,660+11,A00,Van't Kruijs Opening,Time forfeit,21
kp1krljh,savinka59,epon,1-0,1940,1414,480+2,C40,King's Pawn Game: Damiano Defense,Normal,11
nsm64h77,apsu2323,legend,1-0,1837,1946,0+1,C40,Latvian Gambit Accepted,Normal,67
l262qfaj,metrolog,HOSNA,1-0,1644,1421,180+10,D30,Queen's Gambit Declined,Time forfeit,4
5pyoe556,legend,apsu2323,1-0,1933,1851,0+1,C00,Rat Defense: Small Center Defense,Normal,23
3zvphcm9,nichiren1967,pseudoknight,1-0,1702,1660,60+1,B21,Sicilian Defense: McDonnell Attack,Time forfeit,21
hvq4ao8n,KRUSEIDERS,thebay6,1-0,1706,1177,180+0,D00,Queen's Pawn Game: Chigorin Variation,Normal,19
ztw8bkrj,epon,savinka59,0-1,1413,1942,480+2,D00,Queen's Pawn Game,Time forfeit,44
jbuwpjuz,apsu2323,legend,1-0,1842,1941,0+1,B00,Owen Defense: Smith Gambit,Time forfeit,37
7qeinz7l,metrolog,ostap,1-0,1446,1666,300+5,D10,Slav Defense,Time forfeit,38
e7gvvw8v,nichiren1967,pseudoknight,0-1,1712,1650,60+1,B21,Sicilian Defense: McDonnell Attack,Normal,50
550s4ooo,argo,apsu2323,0-1,1789,1856,0+1,B07,Pirc Defense #4,Normal,37
8ad686om,vaacshes,6foot3,1-0,1677,1559,240+1,B10,Caro-Kann Defense,Normal,38
q6ryk1nj,jewkiller,F1_ALONSO_FERRARI,1-0,1897,1871,60+0,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,20
pg48m2gk,we1200,HOSNA,1-0,1805,1395,300+8,C44,Scotch Game,Time forfeit,29
75zywe0s,argo,apsu2323,0-1,1780,1865,0+1,B07,Pirc Defense #4,Normal,24
hvzb5dzw,jewkiller,F1_ALONSO_FERRARI,0-1,1908,1861,60+0,C00,French Defense: Knight Variation,Normal,95
jqtyp1uc,nichiren1967,Maklaud695,0-1,1699,1754,60+1,C30,"King's Gambit Declined, Queen's Knight Defense",Normal,43
p0nencdo,pseudoknight,apsu2323,0-1,1663,1865,0+1,B07,Pirc Defense #4,Time forfeit,19
2d9qq2tk,argo,pseudoknight,0-1,1772,1658,0+1,B06,"Pterodactyl Defense: Sicilian, Rhamporhynchus",Time forfeit,32
6gbjzp2i,apsu2323,F1_ALONSO_FERRARI,1-0,1874,1873,0+1,C01,"French Defense: Exchange Variation, Monte Carlo Variation",Normal,80
0o3l8hl0,nichiren1967,pseudoknight,0-1,1690,1658,60+1,B21,Sicilian Defense: McDonnell Attack,Normal,38
qrd2iyvs,vaacshes,6foot3,0-1,1685,1552,240+1,B20,Sicilian Defense,Normal,25
2u8svqbz,argo,Maklaud695,1-0,1757,1764,0+1,C41,Philidor Defense #2,Time forfeit,26
r9uwupuj,hayweyyy,H4RDY,0-1,1233,1211,300+5,B01,Scandinavian Defense,Normal,31
8r14wlbg,argo,Maklaud695,1-0,1757,1764,0+1,C41,Philidor Defense,Time forfeit,16
fy5niydq,vfspb,AThinLeafoftheLifeTreesTruth,0-1,1525,1508,300+5,C34,"King's Gambit Accepted, Fischer Defense",Normal,40
hp6s349c,argo,Maklaud695,0-1,1768,1752,0+1,C44,Scotch Game,Normal,80
8ogxpke4,F1_ALONSO_FERRARI,pseudoknight,0-1,1862,1670,60+0,A43,Old Benoni Defense,Normal,38
9dyenr1n,KRUSEIDERS,mustroll,1-0,1710,1592,180+0,A40,Polish Defense,Time forfeit,48
clv5az5m,pseudoknight,F1_ALONSO_FERRARI,0-1,1670,1862,60+0,C00,French Defense: Two Knights Variation,Time forfeit,46
u9dcit3k,doncles,vaacshes,1-0,1980,1670,420+0,A80,Dutch Defense,Normal,9
nw1gf1di,skchess,6foot3,0-1,1565,1567,300+0,B10,Caro-Kann Defense,Time forfeit,36
g5syihg2,argo,Maklaud695,0-1,1757,1764,0+1,C44,Scotch Game,Time forfeit,33
5js1fayj,thebay6,al78,0-1,1329,1638,1200+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,22
a22rw409,Pollini,Empire82,0-1,1400,1329,900+10,B00,Owen Defense,Time forfeit,3
rp29yavi,NicolasDelaye,fikusindigo,0-1,1364,1481,480+5,B06,Modern Defense,Normal,34
gqn9gm3n,metrolog,ostap,0-1,1649,1714,180+10,D30,Queen's Gambit Declined,Normal,54
ol4o9sk9,H4RDY,hayweyyy,1-0,1226,1220,300+5,A40,Horwitz Defense,Normal,56
frqbxypx,epon,rohirims,1-0,1412,1368,840+0,D00,Queen's Pawn Game #2,Normal,33
xfrudcsh,Maklaud695,F1_ALONSO_FERRARI,0-1,1775,1868,60+0,C01,French Defense: Exchange Variation,Normal,31
03ey2l3g,F1_ALONSO_FERRARI,Maklaud695,1-0,1868,1775,60+0,A40,Englund Gambit,Normal,62
cz182n2o,m0dE,Empire82,1-0,1320,1342,900+10,A00,Van't Kruijs Opening,Normal,12
p4vugrrk,F1_ALONSO_FERRARI,Maklaud695,0-1,1876,1767,60+0,C62,Ruy Lopez: Steinitz Defense,Time forfeit,39
1gft5157,elrubio809,Karen_Armenia,1-0,1671,1623,240+0,B20,Sicilian Defense: Bowdler Attack,Normal,30
fvos9w5p,Pollini,NicolasDelaye,1-0,1387,1356,480+5,B07,King's Pawn Game: Maroczy Defense,Normal,34
df8lm70o,Atomicangel,kent777,0-1,1937,1889,180+0,B20,Sicilian Defense: Wing Gambit,Normal,20
h1yvianr,vfspb,6foot3,0-1,1513,1578,300+0,B12,Caro-Kann Defense: Advance Variation,Time forfeit,21
w7439exo,Anatolich,realsid,1-0,1656,1289,360+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,58
2fbtocj0,Shura,Maklaud695,0-1,1721,1781,60+1,A25,"English Opening: King's English Variation, Reversed Closed Sicilian",Time forfeit,42
svg4hhka,Karen_Armenia,elrubio809,0-1,1614,1681,240+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,72
0u5boic0,m0dE,Empire82,0-1,1332,1330,900+10,A00,Van't Kruijs Opening,Normal,21
2bn76qtp,hayweyyy,H4RDY,1-0,1209,1239,300+5,A00,Van't Kruijs Opening,Normal,60
gzvvvjv6,epon,Nahuel91,0-1,1424,1577,900+0,D00,Queen's Pawn Game #3,Time forfeit,30
p1ee7ntz,kent777,Atomicangel,1-0,1901,1924,180+0,D07,Queen's Gambit Refused: Chigorin Defense #2,Normal,20
glqxbecw,AlwaysWinner,KOMAP,1-0,1727,1500,480+0,C45,Scotch Game,Normal,6
72v3i5gz,Atomicangel,kent777,1-0,1913,1913,180+0,B20,Sicilian Defense: Wing Gambit,Time forfeit,31
38lrueb4,doncles,Maklaud695,1-0,1983,1751,420+0,D00,Queen's Pawn Game #3,Normal,56
5vlsm2ri,vfspb,eiyawii,0-1,1504,1345,300+5,C34,"King's Gambit Accepted, Fischer Defense",Normal,42
s6u5sjnl,nazer,sokol_ml,0-1,1291,1316,540+0,C41,Philidor Defense: Exchange Variation #2,Normal,37
bmg0111p,Karen_Armenia,6foot3,0-1,1605,1587,300+0,D10,Slav Defense: Exchange Variation,Normal,26
20r44182,AlwaysWinner,KOMAP,0-1,1731,1409,480+0,C45,Scotch Game,Time forfeit,84
qbr4bqk0,elrubio809,vaacshes,0-1,1690,1666,180+0,B13,Caro-Kann Defense: Exchange Variation,Normal,35
hjkl6kwv,Anatolich,Ivan_Vodka,0-1,1659,1729,360+2,A45,Indian Game,Normal,34
9zx1xv4l,RASA,6foot3,0-1,1588,1599,300+0,B12,"Caro-Kann Defense: Advance Variation, Short Variation",Time forfeit,31
fblfp2kk,hayweyyy,kramer,1-0,1221,953,300+5,A00,Van't Kruijs Opening,Time forfeit,17
64p9q441,elrubio809,vaacshes,0-1,1678,1678,180+0,B13,Caro-Kann Defense: Exchange Variation,Normal,37
eldf9htj,nazer,sokol_ml,1-0,1279,1327,540+0,C41,Philidor Defense #3,Normal,27
8c6gkgxz,Lupo,M3hran,1-0,1456,1432,720+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,Normal,53
og9qkare,Senekis,?,1-0,1200,?,-,C50,Italian Game,Time forfeit,17
thowwjdi,amiremami,Inv,0-1,1490,1475,420+0,A00,Van't Kruijs Opening,Time forfeit,26
8m3atpn5,RASA,MJordanLutz,1-0,1714,1483,300+6,D02,Queen's Pawn Game: Chigorin Variation,Normal,13
jkr2k3h9,Anatolich,Chenstix,0-1,1649,1753,360+2,C00,French Defense: La Bourdonnais Variation,Normal,37
9sgr1sq6,vfspb,6foot3,0-1,1488,1610,300+0,B10,Caro-Kann Defense,Normal,5
wlp5ngf6,SugarCoatedPills,vfspb,0-1,1469,1480,300+3,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,36
nlq79uhd,Ivan_Vodka,6foot3,1-0,1738,1617,300+0,A41,Queen's Pawn Game: Anglo-Slav Opening,Normal,36
t8l5aznb,elrubio809,erbb,0-1,1667,1592,180+0,B00,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",Normal,21
1hma68z4,epok,McPiter,1-0,1200,1120,600+0,C46,Three Knights Opening,Normal,36
5opjyh3e,AlwaysWinner,Nickorov,1-0,1717,1500,480+0,C45,Scotch Game: Steinitz Variation,Normal,24
x2qimly3,hayweyyy,M3hran,1-0,1226,1279,300+5,A00,Van't Kruijs Opening,Normal,16
4bfhwc27,bluemoon77,Sergeevich,0-1,1210,1414,240+4,C27,Vienna Game,Normal,38
jgqkhq3k,Ruslan_Yakupov,MJordanLutz,1-0,1696,1478,300+6,B21,Sicilian Defense: Smith-Morra Gambit,Normal,44
2fexy2rp,nazer,sokol_ml,0-1,1293,1314,540+0,B01,Scandinavian Defense,Normal,58
82a79pvq,Anatolich,macface,0-1,1641,1622,300+0,B20,Sicilian Defense: Bowdler Attack,Normal,28
p07mawqx,georgek,Karen_Armenia,1-0,1488,1593,300+2,B25,"Sicilian Defense: Closed Variation, Traditional",Normal,55
08q8jaws,M3hran,hayweyyy,0-1,1260,1239,300+5,A40,Horwitz Defense,Time forfeit,44
uw3s826q,jagamca,buka,1/2-1/2,1475,1453,300+0,C20,King's Pawn Game: Napoleon Attack,Normal,55
ynpwvb0h,elrubio809,Anatolich,0-1,1654,1629,180+0,B00,Owen Defense,Time forfeit,36
o096rwbz,RASA,jimmy80,1-0,1577,1336,300+4,D02,Queen's Pawn Game: Symmetrical Variation,Normal,95
lx3ulx2i,kramer,khan,0-1,1082,1385,300+8,A00,Mieses Opening,Normal,45
qymxguz2,AlwaysWinner,Ivan_Vodka,0-1,1722,1994,480+0,B56,Sicilian Defense: Classical Variation,Time forfeit,31
z752gzie,samijoon,oldstar,0-1,1444,1649,1200+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,35
qy2xsjoa,Mikur,al78,0-1,1501,1642,1200+0,C42,Petrov's Defense #2,Normal,49
ax7phdrk,Anatolich,sonrozkan,1-0,1641,1794,360+2,C24,Bishop's Opening: Berlin Defense,Time forfeit,44
xbvwyixj,Sattip,alireza1azizi,1/2-1/2,1540,1616,300+9,C00,French Defense: Steinitz Attack,Normal,74
4s0qid1y,SugarCoatedPills,buka,1-0,1458,1454,300+3,B00,Nimzowitsch Defense: Kennedy Variation,Normal,62
ox6t83h0,Ruslan_Yakupov,maximuss,0-1,1636,1659,240+4,B21,Sicilian Defense: McDonnell Attack,Time forfeit,22
i5ge44ho,Rozee,enxy,0-1,1565,1606,120+17,D00,Queen's Pawn Game: Mason Attack,Normal,41
z18meqdw,rookplays,hanako,0-1,1332,1500,480+14,A00,Grob Opening,Normal,34
e31joxzu,qbot,PetWussy,1-0,1765,2026,60+1,A04,Zukertort Opening: Slav Invitation,Normal,41
dm00h6rf,chinni,mohammadtala,1-0,1432,1110,240+4,C20,King's Pawn Game: Leonardis Variation,Time forfeit,22
k5nhb2by,nazer,jagsolitario,0-1,1282,1755,540+0,B20,Sicilian Defense: Bowdler Attack,Normal,29
dqg3g1gc,elrubio809,DespertaFerro,1-0,1642,1130,180+0,B27,Sicilian Defense: Jalalabad Variation,Time forfeit,51
vwmue8zu,PetWussy,qbot,0-1,2007,1784,60+1,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,33
